tier,source_key,doi,citation,licence,kind,records,records_retained,curves
1,openaccess-pdf,10.61808/jsrt362,Characterization Of Limestone Waste for Use in Base and Sub-Base Layers of Flexible Pavements,open access,article,2,0,0
1,openaccess-pdf,10.64388/irev10i1-1719946,Integrated Electrical Resistivity Tomography and Geotechnical Assessment of Road Failure Susceptibility along the Umuahi,open access,article,2,0,0
1,openaccess-pdf,10.70382/sjber.v9i4.035,"PLASTICITY AND COMPACTION CHARACTERISTICS OF LATERITIC SOILS IN TOUNGO AREA, ADAMAWA STATE, NIGERIA",open access,article,1,0,0
1,openaccess-pdf,10.70729/se251214171541,Thermo Mechanical and Microstructural Behavior of Clay Soil Under Elevated Temperatures with CBR Prediction Modelling,open access,article,1,0,0
1,openaccess-pdf,10.9790/1684-0650109,Index properties of alkalis treated expansive and non expansive soil contaminated with acids,open access,article,1,0,0
2,digitised-figure,10.29137/umagd.379757,Prediction of Compaction Behaviour of Soils at Different Energy Levels,open access,article,0,0,9
2,digitised-figure,10.21203/rs.3.rs-6553459/v1,Geotechnical Performance and Prediction of Fly Ash–Waste Paper Sludge Stabilized Soils via,open access,article,0,0,7
2,digitised-figure,10.34218/ijciet.11.11.2020.005,EVALUATION OF SALT WATER EFFECT ON THE PHYSICAL PROPERTIES AND COMPACTION CHARACTERISTICS ,open access,article,0,0,7
2,digitised-figure,10.1051/e3sconf/20199218002,Compacted states and physical properties of soil controlled by the degree of saturation du,open access,article,0,0,6
2,digitised-figure,10.28991/cej-2021-03091635,Unconfined Compressive Strength Characteristics of Overboulder Asbuton and Zeolite Stabili,open access,article,0,0,6
2,digitised-figure,10.56726/irjmets39136,EFFECT OF BAGASSE FIBER ON CBR AND SWELLING CHARACTERISTICS OF A-7-6 SOIL,open access,article,0,0,6
2,digitised-figure,10.14525/jjce.v19i1.10,Experimental Study on the Stabilization of Expansive Soil with Blended Fine Cinder Gravel ,open access,article,0,0,5
2,digitised-figure,10.2478/sgem-2023-0001,Effect of Specimens’ Height to Diameter Ratio on Unconfined Compressive Strength of Cohesi,open access,article,0,0,5
2,digitised-figure,10.21203/rs.3.rs-3065693/v1,Influence of Calcium Carbonate Sludge on Cement-Stabilized Subgrade Quality as Investigate,open access,article,0,0,4
2,digitised-figure,10.2478/cee-2024-0071,The Effect of Adding Mixture of Gypsum-Lime with Geopolymer on the Properties of Swelling ,open access,article,0,0,4
2,digitised-figure,10.28991/cej-2019-03091277,The Effect of Lining Material on the Permeability of Clayey Soil,open access,article,0,0,4
2,digitised-figure,10.21203/rs.3.rs-3946487/v1,Weak Soil Modifications Using Sustainable Recycled Municipal Solid Waste Ash,open access,article,0,0,3
2,digitised-figure,10.28991/cej-2023-09-12-05,Utilization of Ionic Organic Polymer to Improve Performance and Properties of Problematic ,open access,article,0,0,3
2,digitised-figure,10.28991/cej-2024-010-11-017,Utilizing Recycled Rubber and Municipal Waste Incineration Fly Ash in Cement-Stabilized Cl,open access,article,0,0,2
2,digitised-figure,10.31276/vjste.2023.0104,Geotechnical properties of cement-stabilised fill material: Developing a linear regression,open access,article,0,0,2
2,digitised-figure,10.36948/ijfmr.2023.v05i02.2421,A Study on Stabilization of Black Cotton Soil using Fly Ash and Rice Husk Ash,open access,article,0,0,2
2,digitised-figure,10.56726/irjmets44189,STABILIZATION OF LATERITE SOIL USING FGD GYPSUM FOR PAVEMENT CONSTRUCTION,open access,article,0,0,2
2,digitised-figure,10.20961/ijcee.v9i1.64990,STABILIZATION OF LATERITIC SOIL SAMPLE FROM IJOKO WITH CEMENT KILN DUST AND LIME,open access,article,0,0,1
2,digitised-figure,10.21660/2020.77.24546,INVESTIGATION OF CBR-VALUES OF GRANULAR SUB BASE IN VARIOUS DEGREE OF SATURATION (DOS),open access,article,0,0,1
2,digitised-figure,10.28991/cej-2019-03091310,Physiochemical Characterization and Dematerialization of Coal Class F Flyash Residues from,open access,article,0,0,1
2,digitised-figure,10.3208/jgssp.jpn-122,Geotechnical utilisation of soil generated from earthquake waste-derived wood chips,open access,article,0,0,1
2,digitised-figure,10.33736/jcest.5337.2023,COMPACTION CHARACTERISTICS AND WORKABILITY OF THE LATERITIC SOIL-IRON ORE TAILINGS IN PAVE,open access,article,0,0,1
2,digitised-figure,10.34117/bjdv11n5-028,The influence of rice husk ash and spent catalyst RCC 15 on the unconfined compressive str,open access,article,0,0,1
2,digitised-figure,10.36108/laujoces/3202.01.0260,Geotechnical Stabilization Potential of Cement Admixed with Rice Husk Ash on the Crude Oil,open access,article,0,0,1
